t,sym,bkt,sess,side,refR,swDep,swLag,clLoc,vwapD,reg,htf,pdhD,pdlD,volZ,prevCol,prevRng,mfe,mae,tt6,tt10,tt15,st8,ft6,ft10,ft15,at8,at10,at12,cl10,clH,hor
2026-05-15T09:40:00,NQ1!,915,Other,S,121,2.75,0,0.733,-109.23,B,D,-526,-192.25,3.96,R,38,105,14.25,,,,,1,1,2,1,1,1,13.25,53.25,20
2026-05-15T09:50:00,NQ1!,930,NY,L,140,8.5,0,0.027,-184.78,B,D,-627.25,-293.5,3.32,G,121,84,65,1,1,0,1,,,,,,,,,10
2026-05-15T09:55:00,NQ1!,930,NY,L,140,8.5,0,0.027,-184.78,B,D,-627.25,-293.5,3.32,G,121,119,65,,,,,1,1,6,1,1,1,53,114.5,20
2026-05-15T10:20:00,NQ1!,1000,NY,S,172.75,9.75,0,0.832,-32.71,B,D,-506.25,-172.5,3.09,R,198.25,0,87.5,0,0,0,1,,,,,,,,,10
2026-05-15T10:25:00,NQ1!,1000,NY,S,172.75,9.75,0,0.832,-32.71,B,D,-506.25,-172.5,3.09,R,198.25,0,107,,,,,0,0,0,1,1,1,-70.25,-52,20
2026-05-15T10:52:00,NQ1!,1030,NY,L,74.5,2.25,0,0.312,-2.13,B,D,-472.75,-139,1.45,R,113,7.5,61.75,1,0,0,1,,,,,,,,,10
2026-05-15T10:57:00,NQ1!,1030,NY,L,74.5,2.25,0,0.312,-2.13,B,D,-472.75,-139,1.45,R,113,20,61.75,,,,,1,16,16,1,1,2,-53.5,9.25,20
2026-05-15T11:12:30,NQ1!,1045,NY,L,106.5,7,0,0.014,-60.51,B,D,-533,-199.25,1.26,G,74.5,76.5,3.5,1,1,1,0,,,,,,,,,10
2026-05-15T11:17:30,NQ1!,1045,NY,L,106.5,7,0,0.014,-60.51,B,D,-533,-199.25,1.26,G,74.5,76.5,3.5,,,,,1,1,1,0,0,0,40.25,65.5,20
2026-05-15T11:38:30,NQ1!,1115,NY,S,86.25,11,4,0.786,32.41,B,D,-439.5,-105.75,0.12,G,85,6.5,39.5,1,0,0,1,,,,,,,,,10
2026-05-15T11:43:30,NQ1!,1115,NY,S,86.25,11,4,0.786,32.41,B,D,-439.5,-105.75,0.12,G,85,46.5,39.5,,,,,1,12,12,1,1,1,-22,33,20
2026-05-15T11:50:00,NQ1!,1130,NY,L,110.75,2,0,0.135,-24.54,B,D,-495.75,-162,0.71,G,86.25,15,48.25,1,0,0,4,,,,,,,,,10
2026-05-15T11:55:00,NQ1!,1130,NY,L,110.75,2,0,0.135,-24.54,B,D,-495.75,-162,0.71,G,86.25,15,74.25,,,,,1,6,7,4,4,5,-44.75,-64.5,20
2026-05-15T12:07:00,NQ1!,1145,NY,S,89.25,2.25,0,0.941,-12.73,B,D,-486,-152.25,-1.26,R,110.75,34.75,17,0,0,0,1,,,,,,,,,10
2026-05-15T12:12:00,NQ1!,1145,NY,S,89.25,2.25,0,0.941,-12.73,B,D,-486,-152.25,-1.26,R,110.75,44.5,17,,,,,2,2,2,1,1,2,24,39.5,20
2026-05-15T12:29:00,NQ1!,1200,NY,S,61.5,1.5,0,0.967,3.21,B,D,-471,-137.25,-0.19,R,89.25,0.25,25.5,0,0,0,1,,,,,,,,,10
2026-05-15T12:34:00,NQ1!,1200,NY,S,61.5,1.5,0,0.967,3.21,B,D,-471,-137.25,-0.19,R,89.25,0.25,36.25,,,,,0,0,0,1,1,1,-12,-34,20
2026-05-15T12:35:00,NQ1!,1215,NY,S,83.25,3.5,0,0.961,25.3,B,D,-448.75,-115,1.07,G,61.5,12.5,14.75,1,1,0,2,,,,,,,,,10
2026-05-15T12:50:00,NQ1!,1230,NY,S,31.75,1.5,0,0.764,32.11,B,D,-441.5,-107.75,1.76,G,83.25,10.75,10.5,0,0,0,1,,,,,,,,,10
2026-05-15T12:55:00,NQ1!,1230,NY,S,31.75,1.5,0,0.764,32.11,B,D,-441.5,-107.75,1.76,G,83.25,60.75,10.5,,,,,2,3,14,1,2,0,-5.25,40,20
2026-05-15T13:11:30,NQ1!,1245,NY,S,71.25,4.25,0,0.996,41.88,B,D,-431.25,-97.5,2.77,G,31.75,10.5,9.75,1,2,0,8,,,,,,,,,10
2026-05-15T13:16:30,NQ1!,1245,NY,S,71.25,4.25,0,0.996,41.88,B,D,-431.25,-97.5,2.77,G,31.75,10.5,12.75,,,,,1,2,0,8,12,16,-6.25,7.25,20
2026-05-15T13:20:00,NQ1!,1300,NY,S,51,0.5,0,0.75,41.03,B,D,-431.75,-98,0.67,R,71.25,9,18.25,1,0,0,7,,,,,,,,,10
2026-05-15T13:27:00,NQ1!,1300,NY,S,51,0.5,4,0.667,36.7,B,D,-436,-102.25,-0.32,R,71.25,2.5,84,,,,,0,0,0,2,2,3,-25.75,-71.75,20
2026-05-15T13:36:30,NQ1!,1315,NY,S,88.75,2,0,0.963,115.54,B,D,-355.25,-21.5,-0.24,G,51,4.25,20,0,0,0,4,,,,,,,,,10
2026-05-15T13:41:30,NQ1!,1315,NY,S,88.75,2,0,0.963,115.54,B,D,-355.25,-21.5,-0.24,G,51,18.25,20,,,,,19,20,20,4,4,5,-16.25,15.25,20
2026-05-15T14:02:00,NQ1!,1330,NY,S,42,1.25,0,0.673,118.62,B,D,-349,-15.25,1.26,G,88.75,7.5,32,1,0,0,3,,,,,,,,,10
2026-05-15T14:07:00,NQ1!,1330,NY,S,42,1.25,0,0.673,118.62,B,D,-349,-15.25,1.26,G,88.75,7.5,41,,,,,1,0,0,3,3,4,-21.75,-39.25,20
2026-05-15T14:22:00,NQ1!,1400,NY,L,40,0.75,0,0.119,133.27,B,D,-330.5,3.25,-0.33,G,41.75,0.75,63.75,0,0,0,2,,,,,,,,,10
2026-05-15T14:27:00,NQ1!,1400,NY,L,40,0.75,0,0.119,133.27,B,D,-330.5,3.25,-0.33,G,41.75,0.75,68,,,,,0,0,0,2,2,2,-30,-66.25,20
2026-05-15T15:09:30,NQ1!,1445,NY,L,54.25,1.75,0,0.041,32.71,B,U,-427,-93.25,1.19,R,73.5,8.5,31,1,0,0,4,,,,,,,,,10
2026-05-15T15:14:30,NQ1!,1445,NY,L,54.25,1.75,0,0.041,32.71,B,U,-427,-93.25,1.19,R,73.5,8.5,55,,,,,1,0,0,4,4,5,-22.75,-33,20
2026-05-15T15:22:30,NQ1!,1500,NY,L,98.25,4,0,0.02,-20.35,B,D,-480,-146.25,0.61,G,54.25,19.75,16.75,0,0,0,1,,,,,,,,,10
2026-05-15T15:27:30,NQ1!,1500,NY,L,98.25,4,0,0.02,-20.35,B,D,-480,-146.25,0.61,G,54.25,19.75,16.75,,,,,2,3,3,1,1,1,12.25,-6.5,20
2026-05-15T15:36:00,NQ1!,1515,NY,S,38.75,1.5,0,0.89,-3.77,B,D,-463.75,-130,1.28,R,98.25,21.75,9,1,2,5,10,,,,,,,,,10
2026-05-15T15:41:00,NQ1!,1515,NY,S,38.75,1.5,0,0.89,-3.77,B,D,-463.75,-130,1.28,R,98.25,21.75,22,,,,,1,2,5,10,11,16,-7,-18.25,20
2026-05-15T15:52:30,NQ1!,1530,NY,L,52.75,17,3,0.142,-26.77,B,D,-487,-153.25,0.56,R,38.75,9.75,36.75,3,0,0,4,,,,,,,,,10
2026-05-15T15:57:30,NQ1!,1530,NY,L,52.75,17,3,0.142,-26.77,B,D,-487,-153.25,0.56,R,38.75,9.75,86.75,,,,,3,0,0,4,5,5,-36.25,-52.25,20
2026-05-17T18:02:00,NQ1!,1630,Other,L,14,1.75,0,0.196,-143.56,B,D,-613.25,-279.5,-0.8,G,50.75,53.25,58.75,0,0,0,2,,,,,,,,,10
2026-05-17T18:07:00,NQ1!,1630,Other,L,14,1.75,0,0.196,-143.56,B,D,-613.25,-279.5,-0.8,G,50.75,114,58.75,,,,,3,3,3,2,6,6,25.25,112,20
2026-05-17T18:07:30,NQ1!,1645,Other,L,38.25,50.5,5,1.176,14.03,B,D,-528.5,115.75,-0.02,R,14,78.25,1.5,1,3,3,0,,,,,,,,,10
2026-05-17T18:47:30,NQ1!,1815,Globex,S,73.25,8,4,0.973,28.34,B,D,-472.25,172,-0.83,G,173.75,8.5,12.75,0,0,0,2,,,,,,,,,10
2026-05-17T18:52:30,NQ1!,1815,Globex,S,73.25,8,4,0.973,28.34,B,D,-472.25,172,-0.83,G,173.75,31.5,12.75,,,,,7,11,15,2,2,2,1,20.75,20
2026-05-17T19:25:00,NQ1!,1900,Globex,L,85.75,4,0,0.07,-55.6,B,D,-565.25,79,1.84,R,68,18,21.75,1,2,2,5,,,,,,,,,10
2026-05-17T19:30:00,NQ1!,1900,Globex,L,85.75,4,0,0.07,-55.6,B,D,-565.25,79,1.84,R,68,18,50.25,,,,,1,2,2,5,5,6,-17.75,-39,20
2026-05-17T19:35:00,NQ1!,1915,Other,L,68.25,8.5,0,0.04,-85.65,B,D,-604.25,40,1.78,R,85.75,35.25,6.75,4,4,4,0,,,,,,,,,10
2026-05-17T19:41:30,NQ1!,1915,Other,L,68.25,8.5,3,0.04,-84.73,B,D,-604.25,40,-1.71,R,85.75,35.25,118,,,,,1,1,1,13,15,15,17.25,-83,20
2026-05-17T20:45:30,NQ1!,2015,Asia,L,80.25,5.5,0,0.106,-146.44,B,D,-762.75,-118.5,1.06,R,207.5,11,25.75,1,2,0,5,,,,,,,,,10
2026-05-17T20:50:30,NQ1!,2015,Asia,L,80.25,5.5,0,0.106,-146.44,B,D,-762.75,-118.5,1.06,R,207.5,44,25.75,,,,,1,2,14,5,5,5,-0.75,39.5,20
2026-05-17T20:51:00,NQ1!,2030,Asia,L,81.75,3,2,0.303,-139.65,B,D,-760.75,-116.5,1.17,R,80.25,45.25,17.75,0,0,0,1,,,,,,,,,10
2026-05-17T21:06:00,NQ1!,2045,Asia,S,93.5,12,2,0.858,-80.38,B,D,-708.25,-64,0.6,R,81.75,45,14,0,0,0,2,,,,,,,,,10
2026-05-17T21:06:30,NQ1!,2030,Asia,L,81.75,3,0,0.982,-78.93,B,D,-705.25,-61,2.06,R,80.25,22.25,48,,,,,6,6,7,1,1,2,0,-26.25,20
2026-05-17T21:21:00,NQ1!,2100,Asia,L,86,14.5,2,0.198,-117.45,B,D,-752,-107.75,0.2,G,93.5,2.75,43.25,0,0,0,1,,,,,,,,,10
2026-05-17T21:26:00,NQ1!,2100,Asia,L,86,14.5,2,0.198,-117.45,B,D,-752,-107.75,0.2,G,93.5,7.75,43.25,,,,,13,0,0,1,1,1,-31,-17.75,20
2026-05-17T21:44:30,NQ1!,2115,Asia,L,51,12.75,4,0.412,-127.7,B,D,-774.25,-130,1.41,R,86,32.75,9.75,0,0,0,1,,,,,,,,,10
2026-05-17T21:49:30,NQ1!,2115,Asia,L,51,12.75,4,0.412,-127.7,B,D,-774.25,-130,1.41,R,86,59,9.75,,,,,3,3,6,1,0,0,27.5,48.25,20
2026-05-17T21:50:00,NQ1!,2130,Asia,S,66.5,0.75,0,0.97,-94.9,B,D,-743.5,-99.25,-0.94,R,51,13,28.25,1,1,0,4,,,,,,,,,10
2026-05-17T22:44:00,NQ1!,2215,Asia,L,54.25,1.25,0,0.023,-38.61,B,D,-693.5,-49.25,0.16,G,56,14,3.5,1,4,0,0,,,,,,,,,10
2026-05-17T22:49:00,NQ1!,2215,Asia,L,54.25,1.25,0,0.023,-38.61,B,D,-693.5,-49.25,0.16,G,56,14,10.25,,,,,1,4,0,19,20,0,5.75,-8.5,20
2026-05-17T22:50:00,NQ1!,2230,Asia,L,55.75,0.5,0,0.045,-39.36,B,D,-694.5,-50.25,-0.71,G,54.25,12.75,23.25,4,4,0,8,,,,,,,,,10
2026-05-17T23:06:30,NQ1!,2245,Asia,S,55.75,1.75,0,0.924,-29.03,B,D,-686,-41.75,1.41,R,55.75,16.5,4.75,2,5,5,0,,,,,,,,,10
2026-05-17T23:11:30,NQ1!,2245,Asia,S,55.75,1.75,0,0.924,-29.03,B,D,-686,-41.75,1.41,R,55.75,16.5,14,,,,,2,5,5,13,13,13,3.75,8.25,20
2026-05-17T23:37:00,NQ1!,2315,Other,L,35.25,5,0,0.035,-65.13,B,D,-724,-79.75,3.14,G,53.75,44.25,4.75,3,3,3,0,,,,,,,,,10
2026-05-17T23:42:00,NQ1!,2315,Other,L,35.25,5,0,0.035,-65.13,B,D,-724,-79.75,3.14,G,53.75,51.75,4.75,,,,,3,3,3,0,0,0,40.75,45,20
2026-05-18T00:08:30,NQ1!,2345,Other,S,27.5,1.5,2,0.973,-6.55,B,D,-666.25,-22,-0.21,G,67.5,4.75,15.75,0,0,0,5,,,,,,,,,10
2026-05-18T00:13:30,NQ1!,2345,Other,S,27.5,1.5,2,0.973,-6.55,B,D,-666.25,-22,-0.21,G,67.5,4.75,41.25,,,,,0,0,0,5,5,5,-12,-37.25,20
2026-05-18T00:21:00,NQ1!,0,Other,S,56,6.5,0,0.996,35.17,B,D,-624.25,20,1.63,R,27.5,30.5,0,1,1,2,0,,,,,,,,,10
2026-05-18T00:26:00,NQ1!,0,Other,S,56,6.5,0,0.996,35.17,B,D,-624.25,20,1.63,R,27.5,76.5,0,,,,,1,1,2,0,0,0,28,68.75,20
2026-05-18T00:35:30,NQ1!,15,Other,L,94.5,2,0,0.019,-50.55,B,D,-710.25,-66,0.66,G,56,18.25,1.5,1,1,2,0,,,,,,,,,10
2026-05-18T00:40:30,NQ1!,15,Other,L,94.5,2,0,0.019,-50.55,B,D,-710.25,-66,0.66,G,56,22.75,1.5,,,,,1,1,2,0,0,0,9.75,15,20
2026-05-18T00:53:00,NQ1!,30,Other,S,59,7.25,4,0.843,-4.01,B,D,-664.25,-20,-0.6,R,94.5,24,1,1,4,5,0,,,,,,,,,10
2026-05-18T00:58:00,NQ1!,30,Other,S,59,7.25,4,0.843,-4.01,B,D,-664.25,-20,-0.6,R,94.5,37.75,1,,,,,1,4,5,0,0,0,20.25,22.75,20
2026-05-18T01:13:30,NQ1!,45,Other,S,54.25,2.5,0,0.959,10.54,B,D,-650,-5.75,1.28,G,59,16.5,13.25,0,0,0,1,,,,,,,,,10
2026-05-18T01:18:30,NQ1!,45,Other,S,54.25,2.5,0,0.959,10.54,B,D,-650,-5.75,1.28,G,59,61,13.25,,,,,6,10,10,1,1,2,15.75,47.25,20
2026-05-18T01:35:00,NQ1!,115,Other,S,46,6,0,0.995,-5.98,B,D,-667,-22.75,1.88,G,57.25,23.5,5.75,2,2,2,0,,,,,,,,,10
2026-05-18T01:40:00,NQ1!,115,Other,S,46,6,0,0.995,-5.98,B,D,-667,-22.75,1.88,G,57.25,23.5,20.5,,,,,2,2,2,12,12,12,14.75,-15.5,20
2026-05-18T02:04:00,NQ1!,130,Other,L,44,3.5,0,0.011,-28.71,B,D,-690,-45.75,3.75,G,46,5.75,26.5,0,0,0,2,,,,,,,,,10
2026-05-18T02:09:00,NQ1!,130,Other,L,44,3.5,0,0.011,-28.71,B,D,-690,-45.75,3.75,G,46,11.5,28.25,,,,,19,20,0,2,6,8,-19.75,5.25,20
2026-05-18T02:21:00,NQ1!,200,Other,S,39.75,1.25,0,0.969,-17.58,B,D,-679.75,-35.5,0.88,R,41.5,41.75,3.25,2,2,2,0,,,,,,,,,10
2026-05-18T02:26:00,NQ1!,200,Other,S,39.75,1.25,0,0.969,-17.58,B,D,-679.75,-35.5,0.88,R,41.5,44,3.25,,,,,2,2,2,0,0,0,39.75,32.75,20
2026-05-18T02:35:00,NQ1!,215,Other,L,56.75,0.75,0,0.11,-63.71,B,D,-727,-82.75,0.72,R,39.75,18.25,16.5,0,0,0,1,,,,,,,,,10
2026-05-18T02:40:00,NQ1!,215,Other,L,56.75,0.75,0,0.11,-63.71,B,D,-727,-82.75,0.72,R,39.75,33.25,16.5,,,,,4,5,7,1,1,1,10,27,20
2026-05-18T03:22:00,NQ1!,300,London,L,61.5,7.5,3,0.11,17.6,B,D,-645.25,-1,-0.51,G,47.75,2.75,28.75,0,0,0,3,,,,,,,,,10
2026-05-18T03:27:00,NQ1!,300,London,L,61.5,7.5,3,0.11,17.6,B,D,-645.25,-1,-0.51,G,47.75,45.25,28.75,,,,,16,17,17,3,6,6,-17.75,38.25,20
2026-05-18T03:36:30,NQ1!,315,London,S,94.25,9.75,3,0.934,75.6,B,D,-586,58.25,0.68,R,61.5,31,27.75,0,0,0,1,,,,,,,,,10
2026-05-18T03:41:30,NQ1!,315,London,S,94.25,9.75,3,0.934,75.6,B,D,-586,58.25,0.68,R,61.5,76,27.75,,,,,5,7,7,1,1,1,29.75,66.5,20
2026-05-18T04:35:00,NQ1!,415,London,S,75,1.25,0,0.85,133.36,B,D,-520,124.25,-0.31,G,68.5,9.5,27.5,1,0,0,5,,,,,,,,,10
2026-05-18T04:40:00,NQ1!,415,London,S,75,1.25,0,0.85,133.36,B,D,-520,124.25,-0.31,G,68.5,19.25,27.5,,,,,1,12,12,5,5,6,-1.75,7.25,20
2026-05-18T04:58:30,NQ1!,430,London,S,54,1,0,0.981,155.53,B,D,-493.5,150.75,0.21,G,75,18.5,1.5,1,2,3,0,,,,,,,,,10
2026-05-18T05:03:30,NQ1!,430,London,S,54,1,0,0.981,155.53,B,D,-493.5,150.75,0.21,G,75,19.25,8.75,,,,,1,2,3,13,0,0,2.25,15.25,20
2026-05-18T05:06:00,NQ1!,445,London,S,50.5,6.75,2,0.995,155.96,B,D,-491.75,152.5,-0.4,R,54,32,2,2,3,3,0,,,,,,,,,10
2026-05-18T05:55:00,NQ1!,530,Other,S,18.25,4.5,4,0.699,112.79,B,U,-530.75,113.5,2.27,G,36.5,34.25,0.75,1,1,3,0,,,,,,,,,10
2026-05-18T06:00:00,NQ1!,530,Other,S,18.25,4.5,4,0.699,112.79,B,U,-530.75,113.5,2.27,G,36.5,34.25,0.75,,,,,1,1,3,0,0,0,23.5,12.5,20
2026-05-18T06:55:30,NQ1!,630,Other,S,61.5,2.75,2,0.85,38.78,B,U,-601.5,42.75,-0.69,R,24.25,9.75,6.25,6,0,0,0,,,,,,,,,10
2026-05-18T07:00:30,NQ1!,630,Other,S,61.5,2.75,2,0.85,38.78,B,U,-601.5,42.75,-0.69,R,24.25,24.25,6.25,,,,,6,11,18,0,0,0,6,20.25,20
2026-05-18T07:05:30,NQ1!,645,Other,L,33.75,2.5,0,0.044,18.37,B,D,-621.75,22.5,2.35,R,61.5,5.75,17.25,0,0,0,3,,,,,,,,,10
2026-05-18T07:11:00,NQ1!,645,Other,L,33.75,2.5,1,0.104,20.36,B,D,-619.75,24.5,0.7,R,61.5,3.75,62.25,,,,,0,0,0,2,2,5,-20.5,-27,20
2026-05-18T07:25:30,NQ1!,700,Other,S,75.75,2.25,0,0.99,33.19,B,D,-607,37.25,2.33,G,33.75,21.25,2.25,2,4,6,0,,,,,,,,,10
2026-05-18T07:30:30,NQ1!,700,Other,S,75.75,2.25,0,0.99,33.19,B,D,-607,37.25,2.33,G,33.75,41.25,2.25,,,,,2,4,6,0,0,0,16.5,32.75,20
2026-05-18T07:38:30,NQ1!,715,Other,S,44.25,1.75,0,0.836,28.74,B,D,-611.25,33,4.23,R,75.75,5,34.25,0,0,0,1,,,,,,,,,10
2026-05-18T07:43:30,NQ1!,715,Other,S,44.25,1.75,0,0.836,28.74,B,D,-611.25,33,4.23,R,75.75,5,151.5,,,,,0,0,0,1,1,1,-17,-109.5,20
2026-05-18T08:39:00,NQ1!,815,Other,S,35.75,4,0,0.839,109.52,B,U,-517.75,126.5,4.06,G,66.5,0.5,71.75,0,0,0,1,,,,,,,,,10
2026-05-18T08:44:00,NQ1!,815,Other,S,35.75,4,0,0.839,109.52,B,U,-517.75,126.5,4.06,G,66.5,0.5,108,,,,,0,0,0,1,1,1,-71.75,-102.5,20
2026-05-18T09:21:00,NQ1!,900,Other,L,66,0.5,0,0.057,212.27,B,U,-377.25,267,1.03,G,106.75,17,0.75,1,3,3,0,,,,,,,,,10
2026-05-18T09:26:00,NQ1!,900,Other,L,66,0.5,0,0.057,212.27,B,U,-377.25,267,1.03,G,106.75,18.5,9,,,,,1,3,3,20,0,0,5.5,-4.75,20
2026-05-18T09:51:00,NQ1!,930,NY,L,196.25,20,2,0.082,5.35,B,U,-558,86.25,0.23,R,47.5,69.25,41,1,0,0,1,,,,,,,,,10
2026-05-18T09:56:00,NQ1!,930,NY,L,196.25,20,2,0.082,5.35,B,U,-558,86.25,0.23,R,47.5,128.5,41,,,,,1,3,4,1,1,1,64.5,126.5,20
2026-05-18T10:11:00,NQ1!,945,NY,L,173.75,6,0,0.219,-3.22,B,U,-561,83.25,1.42,R,196.25,98.5,0,1,1,1,0,,,,,,,,,10
2026-05-18T10:16:00,NQ1!,945,NY,L,173.75,6,0,0.219,-3.22,B,U,-561,83.25,1.42,R,196.25,126,0,,,,,1,1,1,0,0,0,97.5,106.25,20
2026-05-18T10:20:00,NQ1!,1000,NY,S,143,5,0,0.993,91.88,B,U,-463,181.25,0.15,G,173.75,66,28,0,0,0,1,,,,,,,,,10
2026-05-18T10:27:30,NQ1!,1000,NY,S,143,27,5,0.668,44.32,B,U,-509.5,134.75,0.86,G,173.75,55.25,41.25,,,,,1,1,1,1,1,1,1,41.5,20
2026-05-18T11:06:30,NQ1!,1045,NY,S,106.5,17.25,2,0.709,-86.04,B,U,-656,-11.75,0.28,R,205,42,14.5,1,1,1,3,,,,,,,,,10
2026-05-18T11:11:30,NQ1!,1045,NY,S,106.5,17.25,2,0.709,-86.04,B,U,-656,-11.75,0.28,R,205,72,14.5,,,,,1,1,1,3,3,3,9,13,20
2026-05-18T11:27:00,NQ1!,1100,NY,L,120.25,25.5,6,0.033,-147.17,B,U,-724,-79.75,-0.6,R,106.5,36,21,1,0,0,2,,,,,,,,,10
2026-05-18T11:32:00,NQ1!,1100,NY,L,120.25,25.5,6,0.033,-147.17,B,U,-724,-79.75,-0.6,R,106.5,36,68.5,,,,,1,8,8,2,2,2,14.25,-32.5,20
2026-05-18T11:36:30,NQ1!,1115,NY,L,113.5,14.75,3,0.11,-183.98,B,D,-765.25,-121,0.01,R,120.25,70.5,5.5,1,1,2,0,,,,,,,,,10
2026-05-18T11:42:30,NQ1!,1115,NY,L,113.5,14.75,5,0.304,-161.48,B,D,-743.25,-99,0.26,R,120.25,74.5,17,,,,,2,4,4,1,1,1,65.25,67.25,20
2026-05-18T12:07:30,NQ1!,1145,NY,L,68,26.75,4,0.022,-164.58,B,D,-754,-109.75,-0.84,G,123.75,23,20.75,1,0,0,2,,,,,,,,,10
2026-05-18T12:12:30,NQ1!,1145,NY,L,68,26.75,4,0.022,-164.58,B,D,-754,-109.75,-0.84,G,123.75,50,20.75,,,,,1,7,7,2,2,2,10.25,29.5,20
2026-05-18T12:20:00,NQ1!,1200,NY,S,78.25,3.5,0,0.984,-112.97,B,D,-705.25,-61,0.95,R,68,12,20.5,0,0,0,2,,,,,,,,,10
2026-05-18T12:25:00,NQ1!,1200,NY,S,78.25,3.5,0,0.984,-112.97,B,D,-705.25,-61,0.95,R,68,54,45.25,,,,,3,5,16,2,2,2,-18.75,40,20
2026-05-18T12:37:00,NQ1!,1215,NY,L,214.75,16.75,4,0.158,-238.45,B,D,-840.75,-196.5,-0.83,G,78.25,62.75,1,1,1,1,0,,,,,,,,,10
2026-05-18T12:42:00,NQ1!,1215,NY,L,214.75,16.75,4,0.158,-238.45,B,D,-840.75,-196.5,-0.83,G,78.25,68.25,1,,,,,1,1,1,0,0,0,52.75,43,20
2026-05-18T13:28:00,NQ1!,1300,NY,L,71.25,0.5,0,0.039,-150.12,B,D,-764.5,-120.25,0.65,G,137.75,27,3.25,1,3,7,0,,,,,,,,,10
2026-05-18T13:33:00,NQ1!,1300,NY,L,71.25,0.5,0,0.039,-150.12,B,D,-764.5,-120.25,0.65,G,137.75,45.75,3.25,,,,,1,3,7,0,0,0,19,18.75,20
2026-05-18T13:43:30,NQ1!,1315,NY,L,51,6.5,0,0.137,-144.14,B,D,-760.75,-116.5,1.46,R,71.25,52.75,4.75,2,4,4,0,,,,,,,,,10
2026-05-18T13:48:30,NQ1!,1315,NY,L,51,6.5,0,0.137,-144.14,B,D,-760.75,-116.5,1.46,R,71.25,56.5,4.75,,,,,2,4,4,0,0,0,52.5,18.75,20
2026-05-18T15:37:00,NQ1!,1515,NY,S,91.75,0.5,0,0.951,-116.98,B,D,-765.25,-121,1.41,G,232.5,20.5,24.75,1,1,2,7,,,,,,,,,10
2026-05-18T15:42:00,NQ1!,1515,NY,S,91.75,0.5,0,0.951,-116.98,B,D,-765.25,-121,1.41,G,232.5,20.5,79.5,,,,,1,1,2,7,7,7,-20.75,-73.75,20
2026-05-18T15:52:00,NQ1!,1530,NY,S,142,18,4,0.965,-34.04,B,D,-683.75,-39.5,0.15,R,91.75,2.25,43.75,0,0,0,1,,,,,,,,,10
2026-05-18T15:57:00,NQ1!,1530,NY,S,142,18,4,0.965,-34.04,B,D,-683.75,-39.5,0.15,R,91.75,2.25,63.75,,,,,0,0,0,1,2,2,-43.75,-22.75,20
2026-05-18T16:35:30,NQ1!,1615,Other,S,18.75,3.25,0,0.813,3.31,B,D,-646.25,-2,2.47,R,41.5,15.75,1.5,2,2,2,0,,,,,,,,,10
2026-05-18T16:40:30,NQ1!,1615,Other,S,18.75,3.25,0,0.813,3.31,B,D,-646.25,-2,2.47,R,41.5,15.75,1.5,,,,,2,2,2,0,0,0,10,11.5,20
2026-05-18T18:25:30,NQ1!,1800,Globex,S,68.75,2.75,0,0.84,20.32,B,D,-271.75,333.25,3.39,R,16.75,3,16.25,0,0,0,2,,,,,,,,,10
2026-05-18T18:30:30,NQ1!,1800,Globex,S,68.75,2.75,0,0.84,20.32,B,D,-271.75,333.25,3.39,R,16.75,7,16.25,,,,,15,0,0,2,3,4,-9.5,-8.75,20
2026-05-18T18:39:30,NQ1!,1815,Globex,S,47.75,9.25,4,0.869,20.54,B,D,-261.75,343.25,0.6,G,68.75,0,14,0,0,0,1,,,,,,,,,10
2026-05-18T18:44:30,NQ1!,1815,Globex,S,47.75,9.25,4,0.869,20.54,B,D,-261.75,343.25,0.6,G,68.75,10,15.25,,,,,18,18,0,1,2,2,-12.5,3.75,20
2026-05-18T19:22:00,NQ1!,1900,Globex,L,35,1.75,0,0.071,3.99,B,D,-267.25,337.75,0.08,G,26.25,7.25,8.5,0,0,0,4,,,,,,,,,10
2026-05-18T19:27:00,NQ1!,1900,Globex,L,35,1.75,0,0.071,3.99,B,D,-267.25,337.75,0.08,G,26.25,17,8.5,,,,,10,13,18,4,0,0,6.25,14.75,20
2026-05-18T21:48:30,NQ1!,2115,Asia,S,82.5,3,0,0.964,-46.61,B,U,-350.75,254.25,1.56,R,54.25,24.25,10.5,0,0,0,1,,,,,,,,,10
2026-05-18T21:53:30,NQ1!,2115,Asia,S,82.5,3,0,0.964,-46.61,B,U,-350.75,254.25,1.56,R,54.25,26.5,10.5,,,,,3,3,8,1,1,0,20.5,22.25,20
2026-05-18T22:47:30,NQ1!,2215,Asia,S,57,0.5,0,0.965,-98.22,B,D,-429.75,175.25,2.22,R,82.75,5.25,24.5,0,0,0,4,,,,,,,,,10
2026-05-18T22:52:30,NQ1!,2215,Asia,S,57,0.5,0,0.965,-98.22,B,D,-429.75,175.25,2.22,R,82.75,24,24.5,,,,,14,20,20,4,6,6,-14,18.25,20
2026-05-18T22:53:30,NQ1!,2230,Asia,S,35,15.5,6,0.8,-94.69,B,D,-427.75,177.25,-0.03,G,57,26,6.5,2,7,8,0,,,,,,,,,10
2026-05-18T23:24:00,NQ1!,2300,Asia,S,57.75,2,0,0.974,-78.43,B,D,-418.75,186.25,0.06,R,50,19.75,0,3,3,3,0,,,,,,,,,10
